grade,measurementscale,growth_window,start_fallwinterspring,end_fallwinterspring,rit,typical_cohort_growth,sd_of_expectation
2,Language Usage,Fall to Fall,Fall ,Fall,163,19.27,3.21
2,Language Usage,Fall to Fall,Fall ,Fall,165,18.74,3.06
2,Language Usage,Fall to Fall,Fall ,Fall,167,18.21,2.92
2,Language Usage,Fall to Fall,Fall ,Fall,169,17.68,2.78
2,Language Usage,Fall to Fall,Fall ,Fall,171,17.2,2.6
2,Language Usage,Fall to Fall,Fall ,Fall,173,16.62,2.5
2,Language Usage,Fall to Fall,Fall ,Fall,175,16.09,2.37
2,Language Usage,Fall to Fall,Fall ,Fall,177,15.57,2.24
2,Language Usage,Fall to Fall,Fall ,Fall,179,15.04,2.11
2,Language Usage,Fall to Fall,Fall ,Fall,181,14.51,1.99
2,Language Usage,Fall to Fall,Fall ,Fall,183,13.98,1.88
2,Language Usage,Fall to Fall,Fall ,Fall,185,13.45,1.77
2,Language Usage,Fall to Fall,Fall ,Fall,187,12.92,1.67
2,Language Usage,Fall to Spring,Fall ,Spring,163,18.4,3.28
2,Language Usage,Fall to Spring,Fall ,Spring,165,17.87,3.14
2,Language Usage,Fall to Spring,Fall ,Spring,167,17.35,3.01
2,Language Usage,Fall to Spring,Fall ,Spring,169,16.82,2.88
2,Language Usage,Fall to Spring,Fall ,Spring,171,16.3,2.8
2,Language Usage,Fall to Spring,Fall ,Spring,173,15.77,2.63
2,Language Usage,Fall to Spring,Fall ,Spring,175,15.24,2.51
2,Language Usage,Fall to Spring,Fall ,Spring,177,14.72,2.39
2,Language Usage,Fall to Spring,Fall ,Spring,179,14.19,2.28
2,Language Usage,Fall to Spring,Fall ,Spring,181,13.67,2.17
2,Language Usage,Fall to Spring,Fall ,Spring,183,13.14,2.07
2,Language Usage,Fall to Spring,Fall ,Spring,185,12.61,1.98
2,Language Usage,Fall to Spring,Fall ,Spring,187,12.09,1.9
3,Language Usage,Fall to Fall,Fall ,Fall,178,13.68,2.51
3,Language Usage,Fall to Fall,Fall ,Fall,180,13.16,2.38
3,Language Usage,Fall to Fall,Fall ,Fall,182,12.64,2.26
3,Language Usage,Fall to Fall,Fall ,Fall,184,12.12,2.14
3,Language Usage,Fall to Fall,Fall ,Fall,186,11.6,2
3,Language Usage,Fall to Fall,Fall ,Fall,188,11.09,1.92
3,Language Usage,Fall to Fall,Fall ,Fall,190,10.57,1.82
3,Language Usage,Fall to Fall,Fall ,Fall,192,10.05,1.73
3,Language Usage,Fall to Fall,Fall ,Fall,194,9.53,1.65
3,Language Usage,Fall to Fall,Fall ,Fall,196,9.01,1.57
3,Language Usage,Fall to Fall,Fall ,Fall,198,8.5,1.51
3,Language Usage,Fall to Fall,Fall ,Fall,200,7.98,1.46
3,Language Usage,Fall to Fall,Fall ,Fall,202,7.46,1.43
3,Language Usage,Fall to Spring,Fall ,Spring,178,14.03,2.67
3,Language Usage,Fall to Spring,Fall ,Spring,180,13.48,2.54
3,Language Usage,Fall to Spring,Fall ,Spring,182,12.92,2.42
