Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
2,1,120,9.880044651,15.14957528,11.27907278,26.39339311,2.601789441,24.20669755,9.9,15.1,11.3,26.4,2.6,24.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,121,9.90351353,15.19065279,11.34650478,26.19637057,2.66746399,24.06538563,9.9,15.2,11.3,26.2,2.7,24.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,122,9.92698241,15.2317303,11.41393677,25.99934803,2.733138538,23.9240737,9.9,15.2,11.4,26,2.7,23.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,123,9.950451289,15.27280781,11.48136877,25.80232548,2.798813087,23.78276177,10,15.3,11.5,25.8,2.8,23.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,124,9.973920168,15.31388532,11.54880076,25.60530294,2.864487635,23.64144985,10,15.3,11.5,25.6,2.9,23.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,125,9.997389047,15.35496282,11.61623276,25.4082804,2.930162184,23.50013792,10,15.4,11.6,25.4,2.9,23.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,126,10.02085793,15.39604033,11.68366475,25.21125786,2.995836732,23.35882599,10,15.4,11.7,25.2,3,23.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,127,10.04432681,15.43711784,11.75109675,25.01423531,3.061511281,23.21751407,10,15.4,11.8,25,3.1,23.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,128,10.06779568,15.47819535,11.81852875,24.81721277,3.127185829,23.07620214,10.1,15.5,11.8,24.8,3.1,23.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,129,10.09126456,15.51927286,11.88596074,24.62019023,3.192860378,22.93489021,10.1,15.5,11.9,24.6,3.2,22.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,130,10.11473344,15.56035037,11.95339274,24.42316769,3.258534926,22.79357829,10.1,15.6,12,24.4,3.3,22.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,131,10.13820232,15.60142788,12.02082473,24.22614514,3.324209475,22.65226636,10.1,15.6,12,24.2,3.3,22.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,132,10.1616712,15.64250539,12.08825673,24.0291226,3.389884023,22.51095443,10.2,15.6,12.1,24,3.4,22.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,133,10.18514008,15.68358289,12.15568872,23.83210006,3.455558572,22.36964251,10.2,15.7,12.2,23.8,3.5,22.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,134,10.20860896,15.7246604,12.22312072,23.63507751,3.52123312,22.22833058,10.2,15.7,12.2,23.6,3.5,22.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,135,10.23207784,15.76573791,12.29055271,23.43805497,3.586907669,22.08701865,10.2,15.8,12.3,23.4,3.6,22.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,136,10.25554672,15.80681542,12.35798471,23.24103243,3.652582217,21.94570673,10.3,15.8,12.4,23.2,3.7,21.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,137,10.2790156,15.84789293,12.4254167,23.04400989,3.718256766,21.8043948,10.3,15.8,12.4,23,3.7,21.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,138,10.30248448,15.88897044,12.4928487,22.84698734,3.783931314,21.66308287,10.3,15.9,12.5,22.8,3.8,21.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,139,10.32595336,15.93004795,12.56028069,22.6499648,3.849605863,21.52177095,10.3,15.9,12.6,22.6,3.8,21.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,140,10.34942224,15.97112545,12.62771269,22.45294226,3.915280411,21.38045902,10.3,16,12.6,22.5,3.9,21.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,141,10.37289111,16.01220296,12.69514468,22.25591972,3.98095496,21.2391471,10.4,16,12.7,22.3,4,21.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,142,10.39635999,16.05328047,12.76257668,22.05889717,4.046629508,21.09783517,10.4,16.1,12.8,22.1,4,21.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,143,10.41982887,16.09435798,12.83000867,21.86187463,4.112304057,20.95652324,10.4,16.1,12.8,21.9,4.1,21,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,144,10.44329775,16.13543549,12.89744067,21.66485209,4.177978605,20.81521132,10.4,16.1,12.9,21.7,4.2,20.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,145,10.46676663,16.176513,12.96487266,21.46782955,4.243653154,20.67389939,10.5,16.2,13,21.5,4.2,20.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,146,10.49023551,16.21759051,13.03230466,21.270807,4.309327702,20.53258746,10.5,16.2,13,21.3,4.3,20.5,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,147,10.51370439,16.25866801,13.09973665,21.07378446,4.375002251,20.39127554,10.5,16.3,13.1,21.1,4.4,20.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
