"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"1",0,"Mathematics","Fall to Spring","Fall","Spring",120,22.84348234,2.795746112,22.8
"2",0,"Mathematics","Fall to Spring","Fall","Spring",121,22.65676113,2.795746112,22.7
"3",0,"Mathematics","Fall to Spring","Fall","Spring",122,22.47003993,2.795746112,22.5
"4",0,"Mathematics","Fall to Spring","Fall","Spring",123,22.28331872,2.795746112,22.3
"5",0,"Mathematics","Fall to Spring","Fall","Spring",124,22.09659752,2.795746112,22.1
"6",0,"Mathematics","Fall to Spring","Fall","Spring",125,21.90987631,2.795746112,21.9
"7",0,"Mathematics","Fall to Spring","Fall","Spring",126,21.72315511,2.795746112,21.7
"8",0,"Mathematics","Fall to Spring","Fall","Spring",127,21.5364339,2.795746112,21.5
"9",0,"Mathematics","Fall to Spring","Fall","Spring",128,21.3497127,2.795746112,21.3
"10",0,"Mathematics","Fall to Spring","Fall","Spring",129,21.16299149,2.795746112,21.2
"11",0,"Mathematics","Fall to Spring","Fall","Spring",130,20.97627029,2.795746112,21
"12",0,"Mathematics","Fall to Spring","Fall","Spring",131,20.78954908,2.795746112,20.8
"13",0,"Mathematics","Fall to Spring","Fall","Spring",132,20.60282787,2.795746112,20.6
"14",0,"Mathematics","Fall to Spring","Fall","Spring",133,20.41610667,2.795746112,20.4
"15",0,"Mathematics","Fall to Spring","Fall","Spring",134,20.22938546,2.795746112,20.2
"16",0,"Mathematics","Fall to Spring","Fall","Spring",135,20.04266426,2.795746112,20
"17",0,"Mathematics","Fall to Spring","Fall","Spring",136,19.85594305,2.795746112,19.9
"18",0,"Mathematics","Fall to Spring","Fall","Spring",137,19.66922185,2.795746112,19.7
"19",0,"Mathematics","Fall to Spring","Fall","Spring",138,19.48250064,2.795746112,19.5
"20",0,"Mathematics","Fall to Spring","Fall","Spring",139,19.29577944,2.795746112,19.3
"21",0,"Mathematics","Fall to Spring","Fall","Spring",140,19.10905823,2.795746112,19.1
"22",0,"Mathematics","Fall to Spring","Fall","Spring",141,18.92233703,2.795746112,18.9
"23",0,"Mathematics","Fall to Spring","Fall","Spring",142,18.73561582,2.795746112,18.7
"24",0,"Mathematics","Fall to Spring","Fall","Spring",143,18.54889462,2.795746112,18.5
"25",0,"Mathematics","Fall to Spring","Fall","Spring",144,18.36217341,2.795746112,18.4
"26",0,"Mathematics","Fall to Spring","Fall","Spring",145,18.1754522,2.795746112,18.2
"27",0,"Mathematics","Fall to Spring","Fall","Spring",146,17.988731,2.795746112,18
"28",0,"Mathematics","Fall to Spring","Fall","Spring",147,17.80200979,2.795746112,17.8
"29",0,"Mathematics","Fall to Spring","Fall","Spring",148,17.61528859,2.795746112,17.6
"30",0,"Mathematics","Fall to Spring","Fall","Spring",149,17.42856738,2.795746112,17.4
"31",0,"Mathematics","Fall to Spring","Fall","Spring",150,17.24184618,2.795746112,17.2
"32",0,"Mathematics","Fall to Spring","Fall","Spring",151,17.05512497,2.795746112,17.1
"33",0,"Mathematics","Fall to Spring","Fall","Spring",152,16.86840377,2.795746112,16.9
"34",0,"Mathematics","Fall to Spring","Fall","Spring",153,16.68168256,2.795746112,16.7
"35",0,"Mathematics","Fall to Spring","Fall","Spring",154,16.49496136,2.795746112,16.5
"36",0,"Mathematics","Fall to Spring","Fall","Spring",155,16.30824015,2.795746112,16.3
"37",0,"Mathematics","Fall to Spring","Fall","Spring",156,16.12151895,2.795746112,16.1
"38",0,"Mathematics","Fall to Spring","Fall","Spring",157,15.93479774,2.795746112,15.9
"39",0,"Mathematics","Fall to Spring","Fall","Spring",158,15.74807654,2.795746112,15.7
"40",0,"Mathematics","Fall to Spring","Fall","Spring",159,15.56135533,2.795746112,15.6
"41",0,"Mathematics","Fall to Spring","Fall","Spring",160,15.37463412,2.795746112,15.4
"42",0,"Mathematics","Fall to Spring","Fall","Spring",161,15.18791292,2.795746112,15.2
"43",0,"Mathematics","Fall to Spring","Fall","Spring",162,15.00119171,2.795746112,15
"44",0,"Mathematics","Fall to Spring","Fall","Spring",163,14.81447051,2.795746112,14.8
"45",0,"Mathematics","Fall to Spring","Fall","Spring",164,14.6277493,2.795746112,14.6
