TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","F08000002","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122234804","03/20/2013","60","211","4.0","46","","5.0","","","799","699","849","Literature","221","5.1","215-226","HiAvg","Informational Text","219","4.1","215-223","HiAvg","Foundational Skills and Vocabulary","202","4.0","198-206","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000002","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122234849","03/17/2013","60","210","2.5","23","","6.0","","","","","","Operations and Algebraic Thinking","213","4.0","209-217","LoAvg","Number and Operations","205","4.0","201-209","Low","Measurement and Data","209","5.4","203-214","LoAvg","Geometry","208","4.4","203-212","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000002","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234676","03/25/2013","60","216","3.5","59","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.1","205-213","LoAvg","Language: Understand, Edit for Grammar, Usage","219","4.4","215-224","HiAvg","Language: Understand, Edit Mechanics","213","4.8","208-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000003","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122237576","03/18/2013","60","202","4.5","23","","5.0","","","637","537","687","Literature","210","4.8","205-215","Avg","Informational Text","194","4.2","190-199","Low","Foundational Skills and Vocabulary","203","4.5","199-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000003","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237631","03/23/2013","60","202","4.0","20","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","4.9","202-212","LoAvg","Language: Understand, Edit for Grammar, Usage","198","4.3","193-202","Low","Language: Understand, Edit Mechanics","197","4.7","192-202","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000003","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122237623","03/26/2013","60","206","3.5","16","","6.0","","","","","","Operations and Algebraic Thinking","212","5.1","207-217","LoAvg","Number and Operations","216","4.7","211-220","LoAvg","Measurement and Data","215","5.5","209-220","LoAvg","Geometry","198","4.5","193-202","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000004","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122238536","03/24/2013","60","204","2.7","13","","6.0","","","","","","Operations and Algebraic Thinking","203","4.8","199-208","Low","Number and Operations","210","5.2","204-215","LoAvg","Measurement and Data","195","4.7","190-200","Low","Geometry","213","4.4","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000004","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238528","03/21/2013","60","204","4.4","25","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","204","4.3","200-208","LoAvg","Language: Understand, Edit for Grammar, Usage","207","5.4","201-212","LoAvg","Language: Understand, Edit Mechanics","208","4.4","203-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000004","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122238491","03/16/2013","60","214","3.4","55","","5.0","","","853","753","903","Literature","207","5.2","202-213","LoAvg","Informational Text","222","5.3","216-227","HiAvg","Foundational Skills and Vocabulary","219","4.6","214-223","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000005","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239580","03/19/2013","60","214","4.1","53","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","204","5.1","199-209","LoAvg","Language: Understand, Edit for Grammar, Usage","208","5.0","203-213","LoAvg","Language: Understand, Edit Mechanics","206","4.8","201-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
