"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
0,"Mathematics","Fall to Winter","Fall","Winter",133,11.15,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",134,11.04,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",135,10.95,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",136,10.87,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",137,10.81,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",138,10.68,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",139,10.63,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",140,10.57,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",141,10.45,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",142,10.4,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",143,10.26,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",144,10.19,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",145,10.1,1.28
0,"Mathematics","Fall to Winter","Fall","Winter",147,9.99,1.28
0,"Mathematics","Fall to Spring","Fall","Spring",133,18.56,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",134,18.36,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",135,18.21,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",136,18.08,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",137,17.96,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",138,17.74,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",139,17.64,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",140,17.54,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",141,17.34,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",142,17.24,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",143,17.01,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",144,16.88,2.24
0,"Mathematics","Fall to Spring","Fall","Spring",145,16.72,2.24
