measurementscale,fallwinterspring,grade,RIT,percentile
Reading,Fall,2,286,99
Reading,Fall,2,287,99
Reading,Fall,2,288,99
Reading,Fall,2,289,99
Reading,Fall,2,290,99
Reading,Fall,2,291,99
Reading,Fall,2,292,99
Reading,Fall,2,293,99
Reading,Fall,2,294,99
Reading,Fall,2,295,99
Reading,Fall,2,296,99
Reading,Fall,2,297,99
Reading,Fall,2,298,99
Reading,Fall,2,299,99
Reading,Fall,2,300,99
Reading,Fall,2,301,99
Reading,Fall,2,302,99
Reading,Fall,2,303,99
Reading,Fall,2,304,99
Reading,Fall,2,305,99
Reading,Fall,2,306,99
Reading,Fall,2,307,99
Reading,Fall,2,308,99
Reading,Fall,2,309,99
Reading,Fall,2,310,99
Reading,Fall,2,311,99
Reading,Fall,2,312,99
Reading,Fall,2,313,99
Reading,Fall,2,314,99
Reading,Fall,2,315,99
Reading,Fall,2,316,99
Reading,Fall,2,317,99
Reading,Fall,2,318,99
Reading,Fall,2,319,99
Reading,Fall,2,320,99
Reading,Fall,2,321,99
Reading,Fall,2,322,99
Reading,Fall,2,323,99
Reading,Fall,2,324,99
Reading,Fall,2,325,99
Reading,Fall,2,326,99
Reading,Fall,2,327,99
Reading,Fall,2,328,99
Reading,Fall,2,329,99
Reading,Fall,2,330,99
Reading,Fall,2,331,99
Reading,Fall,2,332,99
Reading,Fall,2,333,99
Reading,Fall,2,334,99
Reading,Fall,2,335,99
Reading,Fall,2,336,99
Reading,Fall,2,337,99
Reading,Fall,2,338,99
Reading,Fall,2,339,99
Reading,Fall,2,340,99
Reading,Fall,2,341,99
Reading,Fall,2,342,99
Reading,Fall,2,343,99
Reading,Fall,2,344,99
Reading,Fall,2,345,99
Reading,Fall,2,346,99
Reading,Fall,2,347,99
Reading,Fall,2,348,99
Reading,Fall,2,349,99
Reading,Fall,2,350,99
Reading,Fall,2,351,99
Reading,Fall,2,352,99
Reading,Fall,2,353,99
Reading,Fall,2,354,99
Reading,Fall,2,355,99
Reading,Fall,2,356,99
Reading,Fall,2,357,99
Reading,Fall,2,358,99
Reading,Fall,2,359,99
Reading,Fall,2,360,99
Reading,Fall,2,361,99
Reading,Fall,2,362,99
Reading,Fall,2,363,99
Reading,Fall,2,364,99
Reading,Fall,2,365,99
Reading,Fall,2,366,99
Reading,Fall,2,367,99
Reading,Fall,2,368,99
Reading,Fall,2,369,99
Reading,Fall,2,370,99
Reading,Fall,2,371,99
Reading,Fall,2,372,99
Reading,Fall,2,373,99
Reading,Fall,2,374,99
Reading,Fall,2,375,99
Reading,Fall,2,376,99
Reading,Fall,2,377,99
Reading,Fall,2,378,99
Reading,Fall,2,379,99
Reading,Fall,2,380,99
Reading,Fall,2,381,99
Reading,Fall,2,382,99
Reading,Fall,2,383,99
Reading,Fall,2,384,99
Reading,Fall,2,385,99
Reading,Fall,2,386,99
Reading,Fall,2,387,99
Reading,Fall,2,388,99
Reading,Fall,2,389,99
Reading,Fall,2,390,99
Reading,Fall,2,391,99
Reading,Fall,2,392,99
Reading,Fall,2,393,99
Reading,Fall,2,394,99
Reading,Fall,2,395,99
Reading,Fall,2,396,99
Reading,Fall,2,397,99
Reading,Fall,2,398,99
Reading,Fall,2,399,99
Reading,Fall,2,400,99
Reading,Fall,3,100,1
Reading,Fall,3,101,1
Reading,Fall,3,102,1
Reading,Fall,3,103,1
Reading,Fall,3,104,1
Reading,Fall,3,105,1
Reading,Fall,3,106,1
Reading,Fall,3,107,1
Reading,Fall,3,108,1
Reading,Fall,3,109,1
Reading,Fall,3,110,1
Reading,Fall,3,111,1
Reading,Fall,3,112,1
Reading,Fall,3,113,1
Reading,Fall,3,114,1
Reading,Fall,3,115,1
Reading,Fall,3,116,1
Reading,Fall,3,117,1
Reading,Fall,3,118,1
Reading,Fall,3,119,1
Reading,Fall,3,120,1
Reading,Fall,3,121,1
Reading,Fall,3,122,1
Reading,Fall,3,123,1
Reading,Fall,3,124,1
Reading,Fall,3,125,1
Reading,Fall,3,126,1
Reading,Fall,3,127,1
Reading,Fall,3,128,1
Reading,Fall,3,129,1
Reading,Fall,3,130,1
Reading,Fall,3,131,1
Reading,Fall,3,132,1
Reading,Fall,3,133,1
Reading,Fall,3,134,1
Reading,Fall,3,135,1
Reading,Fall,3,136,1
Reading,Fall,3,137,1
Reading,Fall,3,138,1
Reading,Fall,3,139,1
Reading,Fall,3,140,1
Reading,Fall,3,141,1
Reading,Fall,3,142,1
Reading,Fall,3,143,1
Reading,Fall,3,144,1
Reading,Fall,3,145,1
Reading,Fall,3,146,1
Reading,Fall,3,147,1
