measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Reading,Fall,1,100,1,1
Reading,Fall,1,101,1,1
Reading,Fall,1,102,1,1
Reading,Fall,1,103,1,1
Reading,Fall,1,104,1,1
Reading,Fall,1,105,1,1
Reading,Fall,1,106,1,1
Reading,Fall,1,107,1,1
Reading,Fall,1,108,1,1
Reading,Fall,1,109,1,1
Reading,Fall,1,110,1,1
Reading,Fall,1,111,1,1
Reading,Fall,1,112,1,1
Reading,Fall,1,113,1,1
Reading,Fall,1,114,1,1
Reading,Fall,1,115,1,1
Reading,Fall,1,116,1,1
Reading,Fall,1,117,1,1
Reading,Fall,1,118,1,1
Reading,Fall,1,119,1,1
Reading,Fall,1,120,1,1
Reading,Fall,1,121,1,1
Reading,Fall,1,122,1,1
Reading,Fall,1,123,1,1
Reading,Fall,1,124,1,1
Reading,Fall,1,125,1,1
Reading,Fall,1,126,1,1
Reading,Fall,1,127,1,1
Reading,Fall,1,128,1,1
Reading,Fall,1,129,1,1
Reading,Fall,1,130,1,1
Reading,Fall,1,131,1,1
Reading,Fall,1,132,1,1
Reading,Winter,1,100,1,1
Reading,Winter,1,101,1,1
Reading,Winter,1,102,1,1
Reading,Winter,1,103,1,1
Reading,Winter,1,104,1,1
Reading,Winter,1,105,1,1
Reading,Winter,1,106,1,1
Reading,Winter,1,107,1,1
Reading,Winter,1,108,1,1
Reading,Winter,1,109,1,1
Reading,Winter,1,110,1,1
Reading,Winter,1,111,1,1
Reading,Winter,1,112,1,1
Reading,Winter,1,113,1,1
Reading,Winter,1,114,1,1
Reading,Winter,1,115,1,1
Reading,Winter,1,116,1,1
Reading,Winter,1,117,1,1
Reading,Winter,1,118,1,1
Reading,Winter,1,119,1,1
Reading,Winter,1,120,1,1
Reading,Winter,1,121,1,1
Reading,Winter,1,122,1,1
Reading,Winter,1,123,1,1
Reading,Winter,1,124,1,1
Reading,Winter,1,125,1,1
Reading,Winter,1,126,1,1
Reading,Winter,1,127,1,1
Reading,Winter,1,128,1,1
Reading,Winter,1,129,1,1
Reading,Winter,1,130,1,1
Reading,Winter,1,131,1,1
Reading,Winter,1,132,1,1
Reading,Winter,1,133,1,1
Reading,Winter,1,134,1,1
Reading,Winter,1,135,1,1
Reading,Winter,1,136,1,1
Reading,Winter,1,137,1,1
Reading,Winter,1,138,1,1
Reading,Winter,1,139,1,1
Reading,Winter,1,140,1,1
Reading,Winter,1,141,1,1
Reading,Winter,1,142,1,1
Reading,Spring,1,100,1,1
Reading,Spring,1,101,1,1
Reading,Spring,1,102,1,1
Reading,Spring,1,103,1,1
Reading,Spring,1,104,1,1
Reading,Spring,1,105,1,1
Reading,Spring,1,106,1,1
Reading,Spring,1,107,1,1
Reading,Spring,1,108,1,1
Reading,Spring,1,109,1,1
Reading,Spring,1,110,1,1
Reading,Spring,1,111,1,1
Reading,Spring,1,112,1,1
Reading,Spring,1,113,1,1
Reading,Spring,1,114,1,1
Reading,Spring,1,115,1,1
Reading,Spring,1,116,1,1
Reading,Spring,1,117,1,1
Reading,Spring,1,118,1,1
Reading,Spring,1,119,1,1
Reading,Spring,1,120,1,1
Reading,Spring,1,121,1,1
Reading,Spring,1,122,1,1
Reading,Spring,1,123,1,1
Reading,Spring,1,124,1,1
Reading,Spring,1,125,1,1
Reading,Spring,1,126,1,1
Reading,Spring,1,127,1,1
Reading,Spring,1,128,1,1
Reading,Spring,1,129,1,1
Reading,Spring,1,130,1,1
Reading,Spring,1,131,1,1
Reading,Spring,1,132,1,1
Reading,Spring,1,133,1,1
Reading,Spring,1,134,1,1
Reading,Spring,1,135,1,1
Reading,Spring,1,136,1,1
Reading,Spring,1,137,1,1
Reading,Spring,1,138,1,1
Reading,Spring,1,139,1,1
Reading,Spring,1,140,1,1
Reading,Spring,1,141,1,1
Reading,Spring,1,142,1,1
Reading,Spring,1,143,1,1
Reading,Spring,1,144,1,1
Reading,Spring,1,145,1,1
Reading,Fall,2,100,1,1
Reading,Fall,2,101,1,1
Reading,Fall,2,102,1,1
Reading,Fall,2,103,1,1
Reading,Fall,2,104,1,1
Reading,Fall,2,105,1,1
Reading,Fall,2,106,1,1
Reading,Fall,2,107,1,1
Reading,Fall,2,108,1,1
Reading,Fall,2,109,1,1
Reading,Fall,2,110,1,1
Reading,Fall,2,111,1,1
Reading,Fall,2,112,1,1
Reading,Fall,2,113,1,1
Reading,Fall,2,114,1,1
Reading,Fall,2,115,1,1
Reading,Fall,2,116,1,1
Reading,Fall,2,117,1,1
Reading,Fall,2,118,1,1
Reading,Fall,2,119,1,1
Reading,Fall,2,120,1,1
Reading,Fall,2,121,1,1
Reading,Fall,2,122,1,1
