TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Fall 2013-2014,F08000002,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122234707,9/16/2013,60,209,2.7,25,6,,6,3,,,,Operations and Algebraic Thinking,208,4.8,203-213,LoAvg,The Real and Complex Number Systems,207,4.7,202-212,LoAvg,Geometry,209,4.2,205-214,LoAvg,Statistics and Probability,206,4.6,201-210,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000002,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122234710,9/19/2013,60,217,2.8,63,4,,4,2,907,807,957,Literature,218,4.3,214-222,HiAvg,Informational Text,211,5.2,206-216,Avg,Foundational Skills and Vocabulary,212,4,208-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000002,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122234708,9/13/2013,60,215,2.6,58,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.4,209-220,Avg,"Language: Understand, Edit for Grammar, Usage",214,4.9,210-219,Avg,"Language: Understand, Edit Mechanics",207,5,202-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000003,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122237572,9/7/2013,60,202,4.3,22,5,,5,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",193,4.1,189-197,Low,"Language: Understand, Edit for Grammar, Usage",207,4.5,203-212,LoAvg,"Language: Understand, Edit Mechanics",194,5.5,188-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000003,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122237600,9/10/2013,60,206,2.8,19,6,,6,3,,,,Operations and Algebraic Thinking,201,4.2,197-206,Low,The Real and Complex Number Systems,200,4.4,195-204,Low,Geometry,215,4.4,210-219,LoAvg,Statistics and Probability,197,4.1,193-201,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000003,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122237627,9/13/2013,60,198,4,16,5,,5,2,565,465,615,Literature,201,5.2,195-206,LoAvg,Informational Text,193,4.1,189-197,Low,Foundational Skills and Vocabulary,201,4.9,196-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000004,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122238538,9/16/2013,60,205,3.9,29,5,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5.1,204-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",197,5.3,192-202,Low,"Language: Understand, Edit Mechanics",214,4.3,209-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000004,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122238454,9/19/2013,60,206,2.9,19,6,,6,3,,,,Operations and Algebraic Thinking,213,5.5,207-218,LoAvg,The Real and Complex Number Systems,206,4.2,202-210,Low,Geometry,199,4.2,195-204,Low,Statistics and Probability,201,4.9,196-205,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000004,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122238457,9/7/2013,60,215,3.2,57,4,,4,2,871,771,921,Literature,205,5.1,200-210,LoAvg,Informational Text,224,5.1,219-229,HiAvg,Foundational Skills and Vocabulary,208,4.2,204-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000005,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122239625,9/10/2013,60,234,4.5,95,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,4.5,224-233,High,"Language: Understand, Edit for Grammar, Usage",242,4.4,237-246,High,"Language: Understand, Edit Mechanics",229,4.1,225-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
