TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Koolstra,Jeffrey,R,F08000002,11/29/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cornick,Isaiah,H,F08000003,7/6/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Corvello,Kim,R,F08000004,12/9/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Teepe,Matthias,S,F08000005,4/6/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Galen,Kline,N,F08000008,3/31/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Myers,LaVonne,N,F08000010,3/18/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ruiz,Chanda,R,F08000013,6/29/2002,Black or African American,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pearson,Arletta,R,F08000014,5/9/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wampler,Isaac,C,F08000017,3/10/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Adidas,Cecilia,H,F08000021,9/26/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tyrone,Zander,D,F08000023,4/4/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Grant,Norita,A,F08000029,5/9/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dimmer,Carson,N,F08000030,5/26/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kirichenko,Jerrie,E,F08000036,8/25/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lefler,Lavendar,R,F08000037,2/19/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Whittier,Cyrus,S,F08000044,10/25/2002,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,De La Sierra,Finley,R,F08000045,5/9/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kennedy,Hannah,H,F08000046,6/29/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Holgan,Crystal,N,F08000050,10/7/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Michaels,Evelyn,N,F08000052,10/29/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gregory,Gene,E,F08000053,6/6/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bielar,Cameron,N,F08000059,3/21/2002,Asian,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shelton,Finley,R,F08000060,5/5/2002,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ekstrum,Carston,N,F08000061,9/9/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mishner,Hunter,R,F08000062,4/9/2002,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sartello,Shana,A,F08000068,11/27/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bronkhorst,Lois,N,F08000069,1/25/2003,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Baumgartner,Kim,M,F08000073,9/13/2001,Black or African American,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ketter,Berwyn,N,F08000075,12/8/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Saldana,Patrick Glen,N,F08000078,7/15/2000,Black or African American,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bader,Gavin,N,F08000081,7/10/2001,Asian,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brazillio,Krystal,N,F08000084,7/16/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brucken,Hector,R,F08000086,11/7/2002,Hispanic or Latino,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Velazquez,Michelle,N,F08000087,3/10/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Stauss,Michael,O,F08000108,3/7/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Resler,Stewart,A,F08000110,2/17/2001,Black or African American,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Matzke,Jodie,E,F08000123,12/7/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Grajek,James,E,F08000130,1/13/2003,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Riccardo,Adella,S,F08000133,11/13/2001,Black or African American,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Prothero,Kayla,U,F08000149,9/16/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rust,Cassidy,R,F08000150,9/2/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Treasure,Eddie,E,F08000160,8/18/2002,American Indian or Alaska Native,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Griego,Travis,S,F08000161,9/14/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brown,Sheynia,A,F08000171,1/16/2003,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Nunn,Jenna,T,F08000173,11/4/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Liebowicz,Lindsay,N,F08000188,2/4/2002,Black or African American,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Charter,Mark,K,F08000194,12/2/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hanson,Pauline,E,F08000196,8/22/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bryndel,Abbie,E,F08000197,6/17/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pedroza,Sarah,I,F08000198,12/9/2002,Hispanic or Latino,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brisk,Andy,R,F08000213,7/2/2002,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sword,Dylan,N,F08000214,9/17/2002,White,M,6
