TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","F08000002","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122234707","09/16/2013","60","209","2.7","25","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","208","4.8","203-213","LoAvg","The Real and Complex Number Systems","207","4.7","202-212","LoAvg","Geometry","209","4.2","205-214","LoAvg","Statistics and Probability","206","4.6","201-210","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000002","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122234710","09/19/2013","60","217","2.8","63","4.0","","4.0","2.0","907","807","957","Literature","218","4.3","214-222","HiAvg","Informational Text","211","5.2","206-216","Avg","Foundational Skills and Vocabulary","212","4.0","208-216","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000002","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234708","09/13/2013","60","215","2.6","58","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","214","5.4","209-220","Avg","Language: Understand, Edit for Grammar, Usage","214","4.9","210-219","Avg","Language: Understand, Edit Mechanics","207","5.0","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000003","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237572","09/07/2013","60","202","4.3","22","5.0","","5.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","193","4.1","189-197","Low","Language: Understand, Edit for Grammar, Usage","207","4.5","203-212","LoAvg","Language: Understand, Edit Mechanics","194","5.5","188-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000003","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122237600","09/10/2013","60","206","2.8","19","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","201","4.2","197-206","Low","The Real and Complex Number Systems","200","4.4","195-204","Low","Geometry","215","4.4","210-219","LoAvg","Statistics and Probability","197","4.1","193-201","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000003","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122237627","09/13/2013","60","198","4.0","16","5.0","","5.0","2.0","565","465","615","Literature","201","5.2","195-206","LoAvg","Informational Text","193","4.1","189-197","Low","Foundational Skills and Vocabulary","201","4.9","196-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000004","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238538","09/16/2013","60","205","3.9","29","5.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.1","204-214","LoAvg","Language: Understand, Edit for Grammar, Usage","197","5.3","192-202","Low","Language: Understand, Edit Mechanics","214","4.3","209-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000004","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122238454","09/19/2013","60","206","2.9","19","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","213","5.5","207-218","LoAvg","The Real and Complex Number Systems","206","4.2","202-210","Low","Geometry","199","4.2","195-204","Low","Statistics and Probability","201","4.9","196-205","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000004","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122238457","09/07/2013","60","215","3.2","57","4.0","","4.0","2.0","871","771","921","Literature","205","5.1","200-210","LoAvg","Informational Text","224","5.1","219-229","HiAvg","Foundational Skills and Vocabulary","208","4.2","204-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000005","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239625","09/10/2013","60","234","4.5","95","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","229","4.5","224-233","High","Language: Understand, Edit for Grammar, Usage","242","4.4","237-246","High","Language: Understand, Edit Mechanics","229","4.1","225-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000005","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239586","09/16/2013","60","196","3.8","13","5.0","","5.0","2.0","529","429","579","Literature","193","4.8","188-197","Low","Informational Text","204","5.4","199-210","LoAvg","Foundational Skills and Vocabulary","193","5.0","188-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000005","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239654","09/13/2013","60","209","4.3","25","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","210","4.4","205-214","LoAvg","The Real and Complex Number Systems","203","4.2","199-207","Low","Geometry","214","4.1","210-218","LoAvg","Statistics and Probability","202","4.5","198-207","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000006","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222513","09/14/2013","60","184","3.8","5","6.0","","6.0","3.0","313","213","363","Literature","183","5.2","178-189","Low","Informational Text","175","5.0","170-180","Low","Foundational Skills and Vocabulary","191","4.6","186-195","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000006","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey","Survey: Math 2-5 Common Core 2010 V2","122222546","09/13/2013","60","211","2.6","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000006","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222582","09/08/2013","60","225","4.4","90","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.1","222-232","High","Language: Understand, Edit for Grammar, Usage","223","4.3","219-227","High","Language: Understand, Edit Mechanics","228","4.8","223-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000006","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222533","09/17/2013","60","194","2.9","25","5.0","","4.0","3.0","","","","Physical Science","196","5.3","191-202","LoAvg","Life Science","188","4.8","183-193","Low","Earth Systems Science","198","4.0","194-202","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000008","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233159","09/10/2013","60","217","3.0","63","4.0","","4.0","2.0","907","807","957","Literature","224","4.3","219-228","HiAvg","Informational Text","221","4.9","216-226","HiAvg","Foundational Skills and Vocabulary","209","5.4","204-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000008","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233183","09/07/2013","60","213","3.2","33","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","209","5.2","204-214","LoAvg","The Real and Complex Number Systems","214","4.1","210-218","LoAvg","Geometry","213","4.5","208-217","LoAvg","Statistics and Probability","207","5.2","201-212","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000008","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233138","09/19/2013","60","205","3.4","29","5.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.3","205-214","LoAvg","Language: Understand, Edit for Grammar, Usage","196","4.1","191-200","Low","Language: Understand, Edit Mechanics","197","4.0","193-201","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000010","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239290","09/19/2013","60","210","4.3","44","4.0","","4.0","2.0","781","681","831","Literature","203","5.1","198-208","LoAvg","Informational Text","219","4.3","215-224","HiAvg","Foundational Skills and Vocabulary","220","4.7","215-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000010","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239281","09/16/2013","60","207","3.4","21","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","214","5.1","209-219","LoAvg","The Real and Complex Number Systems","216","4.9","211-221","Avg","Geometry","205","4.2","200-209","Low","Statistics and Probability","212","4.4","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000010","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239270","09/13/2013","60","222","3.3","77","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.6","213-222","HiAvg","Language: Understand, Edit for Grammar, Usage","214","4.0","210-218","Avg","Language: Understand, Edit Mechanics","216","5.0","211-222","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253825","09/13/2013","60","248","2.6","79","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","256","4.1","252-260","High","The Real and Complex Number Systems","254","5.5","248-259","High","Geometry","243","5.3","238-249","HiAvg","Statistics and Probability","243","4.0","239-247","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253794","09/09/2013","60","238","4.2","59","","","","","","","","Number Sense, Properties, and Number Theory","235","4.2","231-239","Avg","Computation and Estimation with Real Numbers","234","4.7","230-239","Avg","Patterns, Functions, and Graphing","229","4.6","224-234","LoAvg","Expressions","248","5.2","243-253","HiAvg","Equations and Inequalities","229","5.3","224-235","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000011","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253829","09/19/2013","60","225","3.7","84","2.0","","2.0","2.0","","","","Physical Science","221","4.2","217-225","HiAvg","Life Science","215","5.2","210-220","Avg","Earth Systems Science","234","4.1","230-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000011","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253852","09/10/2013","60","213","3.0","28","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.7","211-220","LoAvg","Language: Understand, Edit for Grammar, Usage","204","4.5","199-208","Low","Language: Understand, Edit Mechanics","210","4.9","205-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000011","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253854","09/16/2013","60","240","4.2","89","2.0","","2.0","2.0","1321","1221","1371","Literature","239","5.2","233-244","High","Informational Text","230","5.4","225-236","HiAvg","Foundational Skills and Vocabulary","249","4.5","244-253","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000013","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228415","09/07/2013","60","218","3.4","67","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.7","217-226","HiAvg","Language: Understand, Edit for Grammar, Usage","212","5.0","207-217","Avg","Language: Understand, Edit Mechanics","227","5.3","222-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000013","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228432","09/10/2013","60","209","3.2","25","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","204","4.1","200-208","Low","The Real and Complex Number Systems","200","5.0","195-205","Low","Geometry","205","4.2","201-209","Low","Statistics and Probability","217","5.5","211-222","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000013","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228401","09/13/2013","60","203","4.2","26","5.0","","4.0","2.0","655","555","705","Literature","208","5.2","203-213","LoAvg","Informational Text","200","4.3","196-204","Low","Foundational Skills and Vocabulary","196","5.2","191-201","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000014","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226056","09/07/2013","60","214","2.9","55","4.0","","4.0","2.0","853","753","903","Literature","215","4.8","210-220","Avg","Informational Text","220","4.3","215-224","HiAvg","Foundational Skills and Vocabulary","217","4.4","213-221","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000014","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226103","09/16/2013","60","210","3.4","43","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","218","5.4","212-223","HiAvg","Language: Understand, Edit for Grammar, Usage","217","4.9","212-222","HiAvg","Language: Understand, Edit Mechanics","203","4.9","198-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000014","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226054","09/19/2013","60","213","3.4","33","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","211","4.1","207-215","LoAvg","The Real and Complex Number Systems","219","4.4","215-224","Avg","Geometry","215","5.2","210-220","LoAvg","Statistics and Probability","210","4.4","206-215","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000017","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245889","09/05/2013","60","211","3.2","28","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.6","210-220","LoAvg","Language: Understand, Edit for Grammar, Usage","204","5.0","199-209","Low","Language: Understand, Edit Mechanics","206","5.1","200-211","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000017","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245906","09/11/2013","60","217","3.0","44","3.0","","3.0","2.0","907","807","957","Literature","217","5.1","212-222","Avg","Informational Text","214","4.2","210-218","LoAvg","Foundational Skills and Vocabulary","213","4.2","209-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000017","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245866","09/08/2013","60","227","3.1","43","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","229","4.3","224-233","Avg","The Real and Complex Number Systems","236","5.4","230-241","HiAvg","Geometry","237","4.6","232-241","HiAvg","Statistics and Probability","229","4.7","224-233","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
