TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","F08000002","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122234740","12/20/2013","60","218","3.3","60","","","","","925","825","975","Literature","222","5.2","217-227","HiAvg","Informational Text","215","4.9","211-220","Avg","Foundational Skills and Vocabulary","224","5.0","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000002","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234705","12/14/2013","60","218","4.0","61","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.4","205-214","LoAvg","Language: Understand, Edit for Grammar, Usage","215","4.7","210-220","Avg","Language: Understand, Edit Mechanics","221","5.2","216-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000002","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122234748","12/17/2013","60","213","3.4","26","","","","","","","","Operations and Algebraic Thinking","204","4.1","200-208","Low","The Real and Complex Number Systems","207","4.0","203-211","Low","Geometry","210","5.0","205-215","LoAvg","Statistics and Probability","211","5.5","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000003","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237646","12/03/2013","60","205","2.5","23","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.6","210-219","Avg","Language: Understand, Edit for Grammar, Usage","210","4.2","206-214","LoAvg","Language: Understand, Edit Mechanics","208","5.5","202-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000003","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122237648","12/06/2013","60","210","4.1","21","","","","","","","","Operations and Algebraic Thinking","219","5.2","214-224","LoAvg","The Real and Complex Number Systems","210","5.1","204-215","LoAvg","Geometry","218","5.0","213-223","LoAvg","Statistics and Probability","211","5.1","206-216","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000003","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122237651","12/09/2013","60","198","3.3","13","","","","","565","465","615","Literature","208","5.4","202-213","LoAvg","Informational Text","188","5.0","183-193","Low","Foundational Skills and Vocabulary","195","4.6","190-199","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000004","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238474","12/12/2013","60","208","3.9","31","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","199","4.2","195-203","Low","Language: Understand, Edit for Grammar, Usage","199","5.3","194-205","Low","Language: Understand, Edit Mechanics","211","4.1","207-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000004","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122238541","12/15/2013","60","205","2.6","13","","","","","","","","Operations and Algebraic Thinking","203","4.2","199-207","Low","The Real and Complex Number Systems","204","4.1","200-208","Low","Geometry","210","5.2","205-215","LoAvg","Statistics and Probability","196","4.8","191-201","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000004","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122238516","12/18/2013","60","218","3.3","60","","","","","925","825","975","Literature","219","4.5","215-224","HiAvg","Informational Text","209","4.0","205-213","LoAvg","Foundational Skills and Vocabulary","216","4.4","212-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000005","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239642","12/04/2013","60","205","2.7","13","","","","","","","","Operations and Algebraic Thinking","198","5.4","192-203","Low","The Real and Complex Number Systems","207","5.2","202-212","Low","Geometry","208","4.5","204-213","Low","Statistics and Probability","198","4.5","193-202","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000005","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239584","12/01/2013","60","227","3.5","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.9","214-224","HiAvg","Language: Understand, Edit for Grammar, Usage","232","4.6","227-236","High","Language: Understand, Edit Mechanics","222","5.4","217-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000005","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239640","12/07/2013","60","210","3.4","38","","","","","781","681","831","Literature","214","4.1","210-218","Avg","Informational Text","200","4.4","196-205","Low","Foundational Skills and Vocabulary","200","5.2","195-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000006","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222583","12/04/2013","60","224","3.5","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.0","217-225","HiAvg","Language: Understand, Edit for Grammar, Usage","228","4.8","223-233","High","Language: Understand, Edit Mechanics","220","4.9","216-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000006","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222499","12/13/2013","60","197","3.0","26","","","","","","","","Physical Science","189","4.9","184-194","Low","Life Science","190","4.9","185-195","Low","Earth Systems Science","197","5.2","192-203","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000006","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey","Survey: Math 2-5 Common Core 2010 V2","122222604","12/09/2013","60","215","3.1","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000006","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222568","12/10/2013","60","188","2.8","6","","","","","385","285","435","Literature","192","4.8","188-197","Low","Informational Text","197","4.8","192-201","Low","Foundational Skills and Vocabulary","185","4.3","181-189","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000008","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233145","12/10/2013","60","204","3.1","21","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","5.4","203-214","LoAvg","Language: Understand, Edit for Grammar, Usage","195","4.3","190-199","Low","Language: Understand, Edit Mechanics","204","4.7","199-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000008","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233173","12/13/2013","60","226","3.3","58","","","","","","","","Operations and Algebraic Thinking","218","5.3","213-223","LoAvg","The Real and Complex Number Systems","234","4.6","230-239","HiAvg","Geometry","233","4.6","228-237","HiAvg","Statistics and Probability","232","5.4","227-237","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000008","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233225","12/16/2013","60","212","4.0","44","","","","","817","717","867","Literature","220","4.9","215-225","HiAvg","Informational Text","205","5.2","200-210","LoAvg","Foundational Skills and Vocabulary","219","4.6","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000010","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239287","12/02/2013","60","214","4.5","29","","","","","","","","Operations and Algebraic Thinking","221","4.9","216-226","Avg","The Real and Complex Number Systems","220","5.3","215-225","Avg","Geometry","209","4.7","205-214","Low","Statistics and Probability","217","4.5","212-221","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000010","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239264","12/05/2013","60","197","3.4","11","","","","","547","447","597","Literature","197","4.9","192-202","Low","Informational Text","189","5.1","184-194","Low","Foundational Skills and Vocabulary","196","5.2","191-201","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000010","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239306","12/19/2013","60","231","3.4","90","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","4.9","224-234","High","Language: Understand, Edit for Grammar, Usage","230","4.7","225-234","High","Language: Understand, Edit Mechanics","238","5.4","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253811","12/04/2013","60","250","3.7","80","","","","","","","","Operations and Algebraic Thinking","246","4.8","242-251","HiAvg","The Real and Complex Number Systems","245","5.4","240-251","HiAvg","Geometry","251","5.2","245-256","High","Statistics and Probability","244","5.3","239-249","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000011","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253818","12/01/2013","60","212","3.3","25","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","5.1","214-225","Avg","Language: Understand, Edit for Grammar, Usage","213","4.2","208-217","LoAvg","Language: Understand, Edit Mechanics","208","5.1","203-213","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000011","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122253851","12/10/2013","60","212","4.2","45","","","","","","","","Physical Science","219","4.2","215-223","HiAvg","Life Science","203","4.2","199-207","Low","Earth Systems Science","207","5.4","202-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000011","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253808","12/07/2013","60","237","2.9","84","","","","","1267","1167","1317","Literature","246","5.0","241-251","High","Informational Text","244","4.7","240-249","High","Foundational Skills and Vocabulary","237","5.3","231-242","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000011","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253779","12/20/2013","60","241","4.4","63","","","","","","","","Number Sense, Properties, and Number Theory","232","5.2","227-237","Avg","Computation and Estimation with Real Numbers","244","5.1","239-249","HiAvg","Patterns, Functions, and Graphing","236","5.2","231-241","Avg","Expressions","240","4.6","235-244","HiAvg","Equations and Inequalities","243","5.4","237-248","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000013","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228473","12/08/2013","60","213","4.3","46","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","4.9","202-212","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.3","212-220","Avg","Language: Understand, Edit Mechanics","212","5.2","207-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000013","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122228499","12/14/2013","60","204","3.8","24","","","","","673","573","723","Literature","205","4.2","201-209","LoAvg","Informational Text","199","4.7","195-204","Low","Foundational Skills and Vocabulary","198","4.4","194-203","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000013","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228444","12/11/2013","60","215","3.3","31","","","","","","","","Operations and Algebraic Thinking","216","4.5","211-220","LoAvg","The Real and Complex Number Systems","210","5.0","205-215","LoAvg","Geometry","212","5.1","207-217","LoAvg","Statistics and Probability","219","5.5","214-225","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000014","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122226109","12/20/2013","60","215","3.8","31","","","","","","","","Operations and Algebraic Thinking","216","4.9","211-221","LoAvg","The Real and Complex Number Systems","216","5.4","210-221","LoAvg","Geometry","224","4.0","220-228","Avg","Statistics and Probability","209","5.0","204-214","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000014","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122226106","12/17/2013","60","212","4.2","43","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","5.5","201-212","LoAvg","Language: Understand, Edit for Grammar, Usage","207","5.5","201-212","LoAvg","Language: Understand, Edit Mechanics","205","5.1","200-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000014","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122226024","12/03/2013","60","209","3.7","36","","","","","763","663","813","Literature","209","4.9","204-213","LoAvg","Informational Text","199","4.6","195-204","Low","Foundational Skills and Vocabulary","207","4.6","203-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000017","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122245876","12/19/2013","60","232","2.6","48","","","","","","","","Operations and Algebraic Thinking","240","5.2","234-245","HiAvg","The Real and Complex Number Systems","238","4.7","233-242","HiAvg","Geometry","233","4.2","229-237","Avg","Statistics and Probability","229","4.1","225-233","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000017","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122245834","12/16/2013","60","214","4.2","32","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","4.0","217-225","Avg","Language: Understand, Edit for Grammar, Usage","210","5.0","205-215","LoAvg","Language: Understand, Edit Mechanics","204","5.5","199-210","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000017","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122245852","12/02/2013","60","219","2.6","44","","","","","943","843","993","Literature","212","4.7","207-217","LoAvg","Informational Text","217","4.5","212-221","LoAvg","Foundational Skills and Vocabulary","210","4.8","205-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000021","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231152","12/12/2013","60","207","4.0","31","","","","","727","627","777","Literature","203","4.8","199-208","LoAvg","Informational Text","216","5.2","210-221","Avg","Foundational Skills and Vocabulary","209","4.8","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000021","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231131","12/09/2013","60","227","3.0","61","","","","","","","","Operations and Algebraic Thinking","222","4.5","218-227","Avg","The Real and Complex Number Systems","222","4.1","218-226","Avg","Geometry","225","5.0","220-230","Avg","Statistics and Probability","227","4.6","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000021","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231096","12/06/2013","60","228","4.2","85","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.7","222-231","High","Language: Understand, Edit for Grammar, Usage","238","5.0","233-243","High","Language: Understand, Edit Mechanics","223","4.7","218-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000022","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258318","12/12/2013","60","233","2.9","45","","","","","","","","Operations and Algebraic Thinking","241","5.3","236-247","HiAvg","The Real and Complex Number Systems","233","5.2","228-238","Avg","Geometry","234","4.7","229-239","Avg","Statistics and Probability","239","4.0","235-243","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
